2024-04-14-19:42:28.658969,-375
2024-04-14-19:42:28.658969,-375
2024-04-14-19:42:28.658969,-378
2024-04-14-19:42:28.658969,-379
2024-04-14-19:42:28.721465,-391
2024-04-14-19:42:28.721465,-393
2024-04-14-19:42:28.721465,-393
2024-04-14-19:42:28.721465,-394
2024-04-14-19:42:28.815207,-418
2024-04-14-19:42:28.815207,-419
2024-04-14-19:42:28.815207,-419
2024-04-14-19:42:28.815207,-419
2024-04-14-19:42:28.830836,-419
2024-04-14-19:42:28.830836,-419
2024-04-14-19:42:28.830836,-419
2024-04-14-19:42:28.830836,-421
2024-04-14-19:42:28.846456,-424
2024-04-14-19:42:28.846456,-425
2024-04-14-19:42:28.846456,-426
2024-04-14-19:42:28.846456,-426
2024-04-14-19:42:28.908951,-429
2024-04-14-19:42:28.908951,-431
2024-04-14-19:42:28.908951,-430
2024-04-14-19:42:28.908951,-430
2024-04-14-19:42:28.940195,-435
2024-04-14-19:42:28.940195,-435
2024-04-14-19:42:28.940195,-435
2024-04-14-19:42:28.940195,-437
2024-04-14-19:42:29.002699,-440
2024-04-14-19:42:29.002699,-440
2024-04-14-19:42:29.002699,-440
2024-04-14-19:42:29.002699,-442
2024-04-14-19:42:29.033947,-449
2024-04-14-19:42:29.033947,-451
2024-04-14-19:42:29.033947,-451
2024-04-14-19:42:29.033947,-452
2024-04-14-19:42:29.033947,-454
2024-04-14-19:42:29.033947,-453
2024-04-14-19:42:29.033947,-453
2024-04-14-19:42:29.033947,-453
2024-04-14-19:42:29.065190,-454
2024-04-14-19:42:29.065190,-454
2024-04-14-19:42:29.065190,-455
2024-04-14-19:42:29.065190,-454
2024-04-14-19:42:29.080799,-456
2024-04-14-19:42:29.080799,-455
2024-04-14-19:42:29.080799,-457
2024-04-14-19:42:29.080799,-457
2024-04-14-19:42:29.143313,-464
2024-04-14-19:42:29.143313,-463
2024-04-14-19:42:29.143313,-463
2024-04-14-19:42:29.143313,-464
2024-04-14-19:42:29.252681,-472
2024-04-14-19:42:29.252681,-473
2024-04-14-19:42:29.252681,-474
2024-04-14-19:42:29.252681,-475
2024-04-14-19:42:29.268303,-477
2024-04-14-19:42:29.268303,-476
2024-04-14-19:42:29.268303,-476
2024-04-14-19:42:29.268303,-475
2024-04-14-19:42:29.283911,-476
2024-04-14-19:42:29.283911,-476
2024-04-14-19:42:29.283911,-477
2024-04-14-19:42:29.283911,-476
2024-04-14-19:42:29.299534,-480
2024-04-14-19:42:29.299534,-481
2024-04-14-19:42:29.299534,-482
2024-04-14-19:42:29.299534,-482
2024-04-14-19:42:29.330795,-483
2024-04-14-19:42:29.330795,-484
2024-04-14-19:42:29.330795,-486
2024-04-14-19:42:29.330795,-487
2024-04-14-19:42:29.346419,-488
2024-04-14-19:42:29.346419,-489
2024-04-14-19:42:29.346419,-487
2024-04-14-19:42:29.346419,-490
2024-04-14-19:42:29.346419,-489
2024-04-14-19:42:29.346419,-489
2024-04-14-19:42:29.346419,-490
2024-04-14-19:42:29.346419,-491
2024-04-14-19:42:29.518268,-521
2024-04-14-19:42:29.518268,-520
2024-04-14-19:42:29.518268,-522
2024-04-14-19:42:29.518268,-523
2024-04-14-19:42:29.596400,-529
2024-04-14-19:42:29.596400,-529
2024-04-14-19:42:29.596400,-529
2024-04-14-19:42:29.596400,-530
2024-04-14-19:42:29.674524,-533
2024-04-14-19:42:29.674524,-534
2024-04-14-19:42:29.674524,-535
2024-04-14-19:42:29.674524,-536
2024-04-14-19:42:29.737015,-540
2024-04-14-19:42:29.737015,-541
2024-04-14-19:42:29.737015,-540
2024-04-14-19:42:29.737015,-541
2024-04-14-19:42:29.737015,-548
2024-04-14-19:42:29.737015,-548
2024-04-14-19:42:29.737015,-549
2024-04-14-19:42:29.737015,-549
2024-04-14-19:42:29.768249,-552
2024-04-14-19:42:29.768249,-553
2024-04-14-19:42:29.768249,-552
2024-04-14-19:42:29.768249,-554
2024-04-14-19:42:29.846368,-563
2024-04-14-19:42:29.846368,-563
2024-04-14-19:42:29.846368,-565
2024-04-14-19:42:29.846368,-565
2024-04-14-19:42:29.908867,-565
2024-04-14-19:42:29.908867,-566
2024-04-14-19:42:29.908867,-568
2024-04-14-19:42:29.908867,-567
2024-04-14-19:42:29.908867,-566
2024-04-14-19:42:29.908867,-566
2024-04-14-19:42:29.908867,-568
2024-04-14-19:42:29.908867,-566
2024-04-14-19:42:29.924490,-565
2024-04-14-19:42:29.924490,-565
2024-04-14-19:42:29.924490,-564
2024-04-14-19:42:29.924490,-566
2024-04-14-19:42:29.940111,-568
2024-04-14-19:42:29.940111,-568
2024-04-14-19:42:29.940111,-569
2024-04-14-19:42:29.940111,-568
2024-04-14-19:42:30.080740,-570
2024-04-14-19:42:30.080740,-570
2024-04-14-19:42:30.080740,-569
2024-04-14-19:42:30.080740,-570
2024-04-14-19:42:30.158865,-571
2024-04-14-19:42:30.158865,-570
2024-04-14-19:42:30.158865,-570
2024-04-14-19:42:30.158865,-570
2024-04-14-19:42:30.174470,-571
2024-04-14-19:42:30.174470,-572
2024-04-14-19:42:30.174470,-572
2024-04-14-19:42:30.174470,-571
2024-04-14-19:42:30.283836,-572
2024-04-14-19:42:30.283836,-572
2024-04-14-19:42:30.283836,-573
2024-04-14-19:42:30.283836,-573
2024-04-14-19:42:30.315102,-579
2024-04-14-19:42:30.315102,-579
2024-04-14-19:42:30.315102,-579
2024-04-14-19:42:30.315102,-580
2024-04-14-19:42:30.440093,-586
2024-04-14-19:42:30.440093,-586
2024-04-14-19:42:30.440093,-586
2024-04-14-19:42:30.440093,-586
2024-04-14-19:42:30.440093,-587
2024-04-14-19:42:30.440093,-587
2024-04-14-19:42:30.440093,-586
2024-04-14-19:42:30.440093,-586
2024-04-14-19:42:30.471337,-586
2024-04-14-19:42:30.471337,-587
2024-04-14-19:42:30.471337,-588
2024-04-14-19:42:30.471337,-588
2024-04-14-19:42:30.502579,-588
2024-04-14-19:42:30.502579,-586
2024-04-14-19:42:30.502579,-586
2024-04-14-19:42:30.502579,-586
2024-04-14-19:42:30.533819,-586
2024-04-14-19:42:30.533819,-585
2024-04-14-19:42:30.533819,-584
2024-04-14-19:42:30.580704,-582
2024-04-14-19:42:30.580704,-583
2024-04-14-19:42:30.580704,-582
2024-04-14-19:42:30.580704,-582
2024-04-14-19:42:30.611958,-581
