2024-04-04-12:03:43.000866,-666
2024-04-04-12:03:43.000866,-665
2024-04-04-12:03:43.000866,-665
2024-04-04-12:03:43.000866,-665
2024-04-04-12:03:43.046028,-665
2024-04-04-12:03:43.046028,-666
2024-04-04-12:03:43.046028,-664
2024-04-04-12:03:43.046028,-664
2024-04-04-12:03:43.088036,-661
2024-04-04-12:03:43.088036,-660
2024-04-04-12:03:43.088036,-659
2024-04-04-12:03:43.088036,-659
2024-04-04-12:03:43.244025,-633
2024-04-04-12:03:43.244025,-632
2024-04-04-12:03:43.244025,-633
2024-04-04-12:03:43.244025,-631
2024-04-04-12:03:43.294996,-632
2024-04-04-12:03:43.294996,-632
2024-04-04-12:03:43.294996,-631
2024-04-04-12:03:43.294996,-631
2024-04-04-12:03:43.427052,-634
2024-04-04-12:03:43.427052,-634
2024-04-04-12:03:43.427052,-635
2024-04-04-12:03:43.427052,-635
2024-04-04-12:03:43.617926,-651
2024-04-04-12:03:43.617926,-651
2024-04-04-12:03:43.617926,-649
2024-04-04-12:03:43.617926,-650
2024-04-04-12:03:43.658010,-652
2024-04-04-12:03:43.658010,-652
2024-04-04-12:03:43.658010,-653
2024-04-04-12:03:43.658010,-653
2024-04-04-12:03:43.660009,-653
2024-04-04-12:03:43.660009,-654
2024-04-04-12:03:43.660009,-654
2024-04-04-12:03:43.660009,-656
2024-04-04-12:03:43.858894,-692
2024-04-04-12:03:43.858894,-695
2024-04-04-12:03:43.858894,-696
2024-04-04-12:03:43.858894,-699
2024-04-04-12:03:43.905877,-721
2024-04-04-12:03:43.905877,-722
2024-04-04-12:03:43.905877,-722
2024-04-04-12:03:43.905877,-721
2024-04-04-12:03:43.905877,-721
2024-04-04-12:03:43.935850,-720
2024-04-04-12:03:43.935850,-721
2024-04-04-12:03:43.935850,-720
2024-04-04-12:03:44.042896,-708
2024-04-04-12:03:44.042896,-706
2024-04-04-12:03:44.042896,-705
2024-04-04-12:03:44.042896,-702
2024-04-04-12:03:44.058886,-686
2024-04-04-12:03:44.058886,-684
2024-04-04-12:03:44.058886,-682
2024-04-04-12:03:44.058886,-680
2024-04-04-12:03:44.100946,-665
2024-04-04-12:03:44.100946,-665
2024-04-04-12:03:44.100946,-663
2024-04-04-12:03:44.100946,-662
2024-04-04-12:03:44.245948,-638
2024-04-04-12:03:44.245948,-638
2024-04-04-12:03:44.245948,-637
2024-04-04-12:03:44.245948,-637
2024-04-04-12:03:44.361882,-642
2024-04-04-12:03:44.361882,-642
2024-04-04-12:03:44.361882,-642
2024-04-04-12:03:44.361882,-643
2024-04-04-12:03:44.363881,-642
2024-04-04-12:03:44.363881,-644
2024-04-04-12:03:44.363881,-645
2024-04-04-12:03:44.363881,-643
2024-04-04-12:03:44.523789,-627
2024-04-04-12:03:44.523789,-627
2024-04-04-12:03:44.523789,-626
2024-04-04-12:03:44.523789,-626
2024-04-04-12:03:44.585753,-618
2024-04-04-12:03:44.585753,-617
2024-04-04-12:03:44.585753,-617
2024-04-04-12:03:44.654838,-608
2024-04-04-12:03:44.654838,-606
2024-04-04-12:03:44.654838,-606
2024-04-04-12:03:44.654838,-605
2024-04-04-12:03:44.742787,-566
2024-04-04-12:03:44.742787,-563
2024-04-04-12:03:44.742787,-562
2024-04-04-12:03:44.742787,-561
2024-04-04-12:03:44.800754,-558
2024-04-04-12:03:44.800754,-556
2024-04-04-12:03:44.800754,-555
2024-04-04-12:03:44.800754,-555
2024-04-04-12:03:44.802753,-554
2024-04-04-12:03:44.802753,-553
2024-04-04-12:03:44.802753,-554
2024-04-04-12:03:44.802753,-552
2024-04-04-12:03:44.902695,-549
2024-04-04-12:03:44.902695,-547
2024-04-04-12:03:44.902695,-547
2024-04-04-12:03:44.902695,-546
2024-04-04-12:03:44.906693,-540
2024-04-04-12:03:44.906693,-542
2024-04-04-12:03:44.906693,-541
2024-04-04-12:03:44.906693,-540
2024-04-04-12:03:44.995642,-537
2024-04-04-12:03:44.995642,-537
2024-04-04-12:03:44.995642,-538
2024-04-04-12:03:44.995642,-538
2024-04-04-12:03:44.995642,-539
2024-04-04-12:03:45.037617,-538
2024-04-04-12:03:45.037617,-539
2024-04-04-12:03:45.037617,-539
2024-04-04-12:03:45.037617,-540
2024-04-04-12:03:45.089851,-544
2024-04-04-12:03:45.089851,-544
