2024-02-26-21:17:20.616179,-708
2024-02-26-21:17:20.616179,-709
2024-02-26-21:17:20.616179,-709
2024-02-26-21:17:20.616179,-709
2024-02-26-21:17:20.662056,-706
2024-02-26-21:17:20.662056,-706
2024-02-26-21:17:20.662056,-706
2024-02-26-21:17:20.662056,-707
2024-02-26-21:17:20.678185,-705
2024-02-26-21:17:20.678185,-705
2024-02-26-21:17:20.678185,-705
2024-02-26-21:17:20.678185,-705
2024-02-26-21:17:20.709319,-707
2024-02-26-21:17:20.709319,-706
2024-02-26-21:17:20.709319,-705
2024-02-26-21:17:20.709319,-706
2024-02-26-21:17:20.709319,-706
2024-02-26-21:17:20.709319,-706
2024-02-26-21:17:20.709319,-707
2024-02-26-21:17:20.709319,-706
2024-02-26-21:17:20.741513,-706
2024-02-26-21:17:20.741513,-705
2024-02-26-21:17:20.741513,-706
2024-02-26-21:17:20.741513,-705
2024-02-26-21:17:20.756519,-705
2024-02-26-21:17:20.756519,-705
2024-02-26-21:17:20.756519,-705
2024-02-26-21:17:20.756519,-704
2024-02-26-21:17:20.756519,-704
2024-02-26-21:17:20.756519,-705
2024-02-26-21:17:20.756519,-705
2024-02-26-21:17:20.756519,-704
2024-02-26-21:17:20.828566,-704
2024-02-26-21:17:20.828566,-703
2024-02-26-21:17:20.828566,-704
2024-02-26-21:17:20.828566,-704
2024-02-26-21:17:20.867434,-697
2024-02-26-21:17:20.867434,-697
2024-02-26-21:17:20.867434,-694
2024-02-26-21:17:20.867434,-694
2024-02-26-21:17:20.946990,-675
2024-02-26-21:17:20.946990,-672
2024-02-26-21:17:20.946990,-671
2024-02-26-21:17:20.946990,-671
2024-02-26-21:17:20.946990,-672
2024-02-26-21:17:21.057644,-650
2024-02-26-21:17:21.057644,-650
2024-02-26-21:17:21.057644,-650
2024-02-26-21:17:21.057644,-648
2024-02-26-21:17:21.100328,-642
2024-02-26-21:17:21.100328,-642
2024-02-26-21:17:21.100328,-640
2024-02-26-21:17:21.100328,-639
2024-02-26-21:17:21.158403,-632
2024-02-26-21:17:21.158403,-631
2024-02-26-21:17:21.158403,-631
2024-02-26-21:17:21.158403,-630
2024-02-26-21:17:21.168661,-629
2024-02-26-21:17:21.168661,-627
2024-02-26-21:17:21.168661,-626
2024-02-26-21:17:21.168661,-623
2024-02-26-21:17:21.221703,-617
2024-02-26-21:17:21.221703,-615
2024-02-26-21:17:21.221703,-613
2024-02-26-21:17:21.221703,-612
2024-02-26-21:17:21.296270,-596
2024-02-26-21:17:21.296270,-596
2024-02-26-21:17:21.296270,-594
2024-02-26-21:17:21.296270,-594
2024-02-26-21:17:21.612487,-589
2024-02-26-21:17:21.612487,-587
2024-02-26-21:17:21.612487,-585
2024-02-26-21:17:21.612487,-584
2024-02-26-21:17:21.621570,-583
2024-02-26-21:17:21.621570,-583
2024-02-26-21:17:21.621570,-582
2024-02-26-21:17:21.621570,-582
2024-02-26-21:17:21.622909,-581
2024-02-26-21:17:21.622909,-580
2024-02-26-21:17:21.622909,-579
2024-02-26-21:17:21.622909,-577
2024-02-26-21:17:21.628284,-568
2024-02-26-21:17:21.628284,-567
2024-02-26-21:17:21.628284,-566
2024-02-26-21:17:21.628284,-566
2024-02-26-21:17:21.628284,-563
2024-02-26-21:17:21.636475,-548
2024-02-26-21:17:21.636475,-549
2024-02-26-21:17:21.636475,-548
2024-02-26-21:17:21.636475,-546
2024-02-26-21:17:21.636475,-542
2024-02-26-21:17:21.636475,-540
2024-02-26-21:17:21.636475,-541
2024-02-26-21:17:21.636475,-539
2024-02-26-21:17:21.646259,-532
2024-02-26-21:17:21.646259,-531
2024-02-26-21:17:21.646259,-530
2024-02-26-21:17:21.646259,-529
2024-02-26-21:17:21.646259,-522
2024-02-26-21:17:21.646259,-522
2024-02-26-21:17:21.646259,-522
2024-02-26-21:17:21.646259,-520
2024-02-26-21:17:21.679552,-511
2024-02-26-21:17:21.679552,-509
2024-02-26-21:17:21.679552,-509
2024-02-26-21:17:21.679552,-507
2024-02-26-21:17:21.691059,-499
2024-02-26-21:17:21.691059,-496
2024-02-26-21:17:21.691059,-496
2024-02-26-21:17:21.691059,-496
2024-02-26-21:17:21.706824,-494
2024-02-26-21:17:21.706824,-495
2024-02-26-21:17:21.706824,-494
2024-02-26-21:17:21.706824,-494
2024-02-26-21:17:21.754195,-492
2024-02-26-21:17:21.754195,-490
2024-02-26-21:17:21.754195,-490
2024-02-26-21:17:21.754195,-489
2024-02-26-21:17:21.754195,-489
2024-02-26-21:17:21.785628,-488
2024-02-26-21:17:21.785628,-488
2024-02-26-21:17:21.785628,-488
2024-02-26-21:17:21.785628,-487
2024-02-26-21:17:21.896573,-481
2024-02-26-21:17:21.896573,-480
2024-02-26-21:17:21.896573,-480
2024-02-26-21:17:21.896573,-479
2024-02-26-21:17:21.896573,-479
2024-02-26-21:17:21.896573,-478
2024-02-26-21:17:21.896573,-479
2024-02-26-21:17:21.896573,-477
