2024-03-29-22:29:39.102343,-233
2024-03-29-22:29:39.102343,-234
2024-03-29-22:29:39.102343,-237
2024-03-29-22:29:39.102343,-240
2024-03-29-22:29:39.129333,-242
2024-03-29-22:29:39.129333,-244
2024-03-29-22:29:39.129333,-244
2024-03-29-22:29:39.129333,-245
2024-03-29-22:29:39.132327,-246
2024-03-29-22:29:39.132327,-249
2024-03-29-22:29:39.132327,-252
2024-03-29-22:29:39.132327,-254
2024-03-29-22:29:39.241392,-274
2024-03-29-22:29:39.241392,-274
2024-03-29-22:29:39.241392,-274
2024-03-29-22:29:39.241392,-274
2024-03-29-22:29:39.292363,-278
2024-03-29-22:29:39.292363,-280
2024-03-29-22:29:39.292363,-283
2024-03-29-22:29:39.292363,-288
2024-03-29-22:29:39.325442,-304
2024-03-29-22:29:39.325442,-308
2024-03-29-22:29:39.325442,-311
2024-03-29-22:29:39.325442,-315
2024-03-29-22:29:39.325442,-320
2024-03-29-22:29:39.347417,-324
2024-03-29-22:29:39.347417,-328
2024-03-29-22:29:39.347417,-332
2024-03-29-22:29:39.347417,-335
2024-03-29-22:29:39.449360,-392
2024-03-29-22:29:39.449360,-393
2024-03-29-22:29:39.449360,-394
2024-03-29-22:29:39.449360,-397
2024-03-29-22:29:39.451359,-398
2024-03-29-22:29:39.451359,-401
2024-03-29-22:29:39.451359,-402
2024-03-29-22:29:39.451359,-404
2024-03-29-22:29:39.468350,-406
2024-03-29-22:29:39.468350,-407
2024-03-29-22:29:39.468350,-408
2024-03-29-22:29:39.468350,-412
2024-03-29-22:29:39.468350,-413
2024-03-29-22:29:39.470351,-416
2024-03-29-22:29:39.470351,-419
2024-03-29-22:29:39.470351,-419
2024-03-29-22:29:39.470351,-421
2024-03-29-22:29:39.472348,-423
2024-03-29-22:29:39.472348,-424
2024-03-29-22:29:39.472348,-427
2024-03-29-22:29:39.472348,-429
2024-03-29-22:29:39.484342,-430
2024-03-29-22:29:39.484342,-433
2024-03-29-22:29:39.484342,-434
2024-03-29-22:29:39.530317,-442
2024-03-29-22:29:39.530317,-445
2024-03-29-22:29:39.530317,-446
2024-03-29-22:29:39.530317,-448
2024-03-29-22:29:39.531317,-449
