2024-03-02-08:52:24.622408,-906
2024-03-02-08:52:24.622408,-905
2024-03-02-08:52:24.622408,-906
2024-03-02-08:52:24.622408,-906
2024-03-02-08:52:24.664018,-904
2024-03-02-08:52:24.664018,-905
2024-03-02-08:52:24.664018,-905
2024-03-02-08:52:24.664018,-903
2024-03-02-08:52:24.680267,-903
2024-03-02-08:52:24.680267,-903
2024-03-02-08:52:24.680267,-904
2024-03-02-08:52:24.680267,-904
2024-03-02-08:52:24.695770,-905
2024-03-02-08:52:24.695770,-905
2024-03-02-08:52:24.695770,-905
2024-03-02-08:52:24.695770,-903
2024-03-02-08:52:24.743453,-902
2024-03-02-08:52:24.743453,-902
2024-03-02-08:52:24.743453,-902
2024-03-02-08:52:24.743453,-902
2024-03-02-08:52:24.743453,-903
2024-03-02-08:52:24.743453,-904
2024-03-02-08:52:24.743453,-903
2024-03-02-08:52:24.743453,-903
2024-03-02-08:52:24.743453,-902
2024-03-02-08:52:24.774835,-903
2024-03-02-08:52:24.774835,-904
2024-03-02-08:52:24.774835,-902
2024-03-02-08:52:24.791141,-902
2024-03-02-08:52:24.791141,-903
2024-03-02-08:52:24.791141,-901
2024-03-02-08:52:24.791141,-902
2024-03-02-08:52:24.806643,-902
2024-03-02-08:52:24.806643,-903
2024-03-02-08:52:24.806643,-901
2024-03-02-08:52:24.806643,-901
2024-03-02-08:52:24.854327,-898
2024-03-02-08:52:24.854327,-899
2024-03-02-08:52:24.854327,-899
2024-03-02-08:52:24.854327,-899
2024-03-02-08:52:24.854327,-899
2024-03-02-08:52:24.886273,-898
2024-03-02-08:52:24.886273,-898
2024-03-02-08:52:24.886273,-898
2024-03-02-08:52:24.886273,-899
2024-03-02-08:52:24.917621,-897
2024-03-02-08:52:24.917621,-899
2024-03-02-08:52:24.917621,-898
2024-03-02-08:52:24.917621,-897
2024-03-02-08:52:24.949339,-895
2024-03-02-08:52:24.949339,-896
2024-03-02-08:52:24.949339,-896
2024-03-02-08:52:24.949339,-896
2024-03-02-08:52:24.964967,-897
2024-03-02-08:52:24.964967,-896
2024-03-02-08:52:24.964967,-896
2024-03-02-08:52:24.964967,-897
2024-03-02-08:52:24.980511,-896
2024-03-02-08:52:24.980511,-896
2024-03-02-08:52:24.980511,-896
2024-03-02-08:52:24.980511,-895
2024-03-02-08:52:24.996163,-896
2024-03-02-08:52:24.996163,-894
2024-03-02-08:52:24.996163,-894
2024-03-02-08:52:24.996163,-894
2024-03-02-08:52:25.027766,-894
2024-03-02-08:52:25.027766,-894
2024-03-02-08:52:25.027766,-893
2024-03-02-08:52:25.027766,-894
2024-03-02-08:52:25.074638,-894
2024-03-02-08:52:25.074638,-895
2024-03-02-08:52:25.074638,-893
2024-03-02-08:52:25.074638,-895
2024-03-02-08:52:25.074638,-896
2024-03-02-08:52:25.074638,-895
2024-03-02-08:52:25.074638,-894
2024-03-02-08:52:25.074638,-893
2024-03-02-08:52:25.106390,-894
2024-03-02-08:52:25.106390,-893
2024-03-02-08:52:25.106390,-892
2024-03-02-08:52:25.106390,-894
2024-03-02-08:52:25.138191,-893
2024-03-02-08:52:25.138191,-894
2024-03-02-08:52:25.138191,-895
2024-03-02-08:52:25.138191,-895
2024-03-02-08:52:25.138191,-894
2024-03-02-08:52:25.138191,-894
2024-03-02-08:52:25.138191,-894
2024-03-02-08:52:25.138191,-895
2024-03-02-08:52:25.169893,-895
2024-03-02-08:52:25.169893,-893
2024-03-02-08:52:25.169893,-894
2024-03-02-08:52:25.169893,-895
2024-03-02-08:52:25.185525,-895
2024-03-02-08:52:25.185525,-896
2024-03-02-08:52:25.185525,-896
2024-03-02-08:52:25.185525,-896
2024-03-02-08:52:25.201148,-896
2024-03-02-08:52:25.201148,-895
2024-03-02-08:52:25.201148,-897
2024-03-02-08:52:25.201148,-896
2024-03-02-08:52:25.201148,-895
2024-03-02-08:52:25.216769,-895
2024-03-02-08:52:25.216769,-896
2024-03-02-08:52:25.216769,-895
2024-03-02-08:52:25.216769,-895
2024-03-02-08:52:25.233409,-896
2024-03-02-08:52:25.233409,-896
2024-03-02-08:52:25.233409,-895
2024-03-02-08:52:25.233409,-896
2024-03-02-08:52:25.248459,-895
2024-03-02-08:52:25.248459,-896
2024-03-02-08:52:25.248459,-895
2024-03-02-08:52:25.248459,-896
2024-03-02-08:52:25.264085,-894
2024-03-02-08:52:25.264085,-895
2024-03-02-08:52:25.264085,-895
2024-03-02-08:52:25.264085,-896
2024-03-02-08:52:25.280385,-896
2024-03-02-08:52:25.280385,-896
2024-03-02-08:52:25.280385,-896
2024-03-02-08:52:25.311520,-896
2024-03-02-08:52:25.311520,-895
2024-03-02-08:52:25.311520,-896
2024-03-02-08:52:25.311520,-895
2024-03-02-08:52:25.311520,-894
2024-03-02-08:52:25.327491,-894
2024-03-02-08:52:25.327491,-894
2024-03-02-08:52:25.327491,-894
2024-03-02-08:52:25.327491,-894
2024-03-02-08:52:25.327491,-893
2024-03-02-08:52:25.327491,-893
2024-03-02-08:52:25.327491,-895
2024-03-02-08:52:25.327491,-893
2024-03-02-08:52:25.657235,-896
2024-03-02-08:52:25.657235,-896
2024-03-02-08:52:25.657235,-895
2024-03-02-08:52:25.657235,-898
2024-03-02-08:52:25.657235,-901
2024-03-02-08:52:25.657235,-901
2024-03-02-08:52:25.657235,-902
2024-03-02-08:52:25.657235,-903
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-904
2024-03-02-08:52:25.672771,-902
2024-03-02-08:52:25.672771,-904
2024-03-02-08:52:25.672771,-904
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-906
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-906
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-906
2024-03-02-08:52:25.672771,-907
2024-03-02-08:52:25.672771,-906
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-906
2024-03-02-08:52:25.672771,-906
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-905
2024-03-02-08:52:25.672771,-907
2024-03-02-08:52:25.672771,-907
2024-03-02-08:52:25.672771,-907
2024-03-02-08:52:25.672771,-908
2024-03-02-08:52:25.688394,-909
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-909
2024-03-02-08:52:25.688394,-910
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-910
2024-03-02-08:52:25.688394,-908
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-909
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-907
2024-03-02-08:52:25.688394,-906
2024-03-02-08:52:25.719636,-905
2024-03-02-08:52:25.719636,-905
2024-03-02-08:52:25.719636,-906
2024-03-02-08:52:25.719636,-905
2024-03-02-08:52:25.719636,-905
2024-03-02-08:52:25.719636,-905
2024-03-02-08:52:25.719636,-904
2024-03-02-08:52:25.719636,-905
2024-03-02-08:52:25.724142,-905
2024-03-02-08:52:25.724142,-905
2024-03-02-08:52:25.724142,-905
2024-03-02-08:52:25.724142,-904
2024-03-02-08:52:25.724142,-903
2024-03-02-08:52:25.724142,-904
2024-03-02-08:52:25.724142,-903
2024-03-02-08:52:25.724142,-903
2024-03-02-08:52:25.735648,-902
2024-03-02-08:52:25.735648,-904
2024-03-02-08:52:25.735648,-904
2024-03-02-08:52:25.735648,-902
2024-03-02-08:52:25.766938,-903
2024-03-02-08:52:25.766938,-903
2024-03-02-08:52:25.766938,-903
2024-03-02-08:52:25.766938,-902
2024-03-02-08:52:25.782525,-902
2024-03-02-08:52:25.782525,-902
2024-03-02-08:52:25.782525,-903
2024-03-02-08:52:25.782525,-902
2024-03-02-08:52:25.782525,-902
2024-03-02-08:52:25.798217,-899
2024-03-02-08:52:25.798217,-899
2024-03-02-08:52:25.798217,-899
2024-03-02-08:52:25.846274,-900
2024-03-02-08:52:25.846274,-900
2024-03-02-08:52:25.846274,-900
2024-03-02-08:52:25.846274,-901
2024-03-02-08:52:25.876910,-901
2024-03-02-08:52:25.876910,-900
2024-03-02-08:52:25.876910,-898
2024-03-02-08:52:25.876910,-900
2024-03-02-08:52:25.892604,-900
2024-03-02-08:52:25.892604,-899
2024-03-02-08:52:25.892604,-897
2024-03-02-08:52:25.892604,-899
2024-03-02-08:52:25.892604,-898
2024-03-02-08:52:25.908157,-897
2024-03-02-08:52:25.908157,-898
2024-03-02-08:52:25.908157,-897
2024-03-02-08:52:25.908157,-897
2024-03-02-08:52:25.924447,-897
2024-03-02-08:52:25.924447,-897
2024-03-02-08:52:25.924447,-898
2024-03-02-08:52:25.924447,-898
2024-03-02-08:52:25.940024,-899
2024-03-02-08:52:25.940024,-899
2024-03-02-08:52:25.940024,-899
2024-03-02-08:52:25.940024,-899
2024-03-02-08:52:25.940024,-899
2024-03-02-08:52:25.940024,-898
2024-03-02-08:52:25.940024,-898
2024-03-02-08:52:25.940024,-896
2024-03-02-08:52:25.986979,-899
2024-03-02-08:52:25.986979,-900
2024-03-02-08:52:25.986979,-899
2024-03-02-08:52:25.986979,-899
2024-03-02-08:52:26.002526,-898
2024-03-02-08:52:26.002526,-898
2024-03-02-08:52:26.002526,-897
2024-03-02-08:52:26.024735,-898
2024-03-02-08:52:26.024735,-898
2024-03-02-08:52:26.024735,-899
2024-03-02-08:52:26.024735,-898
2024-03-02-08:52:26.113453,-897
2024-03-02-08:52:26.113453,-897
2024-03-02-08:52:26.113453,-898
2024-03-02-08:52:26.113453,-897
2024-03-02-08:52:26.146020,-898
2024-03-02-08:52:26.146020,-898
2024-03-02-08:52:26.146020,-898
2024-03-02-08:52:26.146020,-898
2024-03-02-08:52:26.161026,-898
2024-03-02-08:52:26.161026,-898
2024-03-02-08:52:26.161026,-898
2024-03-02-08:52:26.161026,-899
2024-03-02-08:52:26.176755,-899
2024-03-02-08:52:26.176755,-898
2024-03-02-08:52:26.176755,-898
2024-03-02-08:52:26.176755,-898
2024-03-02-08:52:26.207940,-898
2024-03-02-08:52:26.207940,-898
2024-03-02-08:52:26.207940,-898
2024-03-02-08:52:26.207940,-897
2024-03-02-08:52:26.239641,-900
2024-03-02-08:52:26.239641,-898
2024-03-02-08:52:26.239641,-898
2024-03-02-08:52:26.239641,-899
2024-03-02-08:52:26.239641,-900
2024-03-02-08:52:26.239641,-898
2024-03-02-08:52:26.239641,-898
2024-03-02-08:52:26.239641,-898
2024-03-02-08:52:26.239641,-899
2024-03-02-08:52:26.302673,-898
2024-03-02-08:52:26.302673,-900
2024-03-02-08:52:26.302673,-897
2024-03-02-08:52:26.302673,-896
2024-03-02-08:52:26.318296,-897
2024-03-02-08:52:26.318296,-898
2024-03-02-08:52:26.318296,-898
2024-03-02-08:52:26.318296,-898
2024-03-02-08:52:26.368216,-896
2024-03-02-08:52:26.368216,-896
2024-03-02-08:52:26.368216,-897
2024-03-02-08:52:26.368216,-898
2024-03-02-08:52:26.368216,-898
2024-03-02-08:52:26.368216,-898
2024-03-02-08:52:26.368216,-899
2024-03-02-08:52:26.368216,-899
2024-03-02-08:52:26.368216,-899
2024-03-02-08:52:26.397523,-897
2024-03-02-08:52:26.397523,-898
2024-03-02-08:52:26.397523,-899
2024-03-02-08:52:26.397523,-898
2024-03-02-08:52:26.444682,-902
2024-03-02-08:52:26.444682,-901
2024-03-02-08:52:26.444682,-902
2024-03-02-08:52:26.444682,-902
2024-03-02-08:52:26.491743,-907
2024-03-02-08:52:26.491743,-907
2024-03-02-08:52:26.491743,-907
2024-03-02-08:52:26.491743,-908
2024-03-02-08:52:26.540301,-909
2024-03-02-08:52:26.540301,-907
2024-03-02-08:52:26.540301,-909
2024-03-02-08:52:26.540301,-908
2024-03-02-08:52:26.570680,-910
2024-03-02-08:52:26.570680,-912
2024-03-02-08:52:26.570680,-910
2024-03-02-08:52:26.570680,-910
2024-03-02-08:52:26.617879,-912
2024-03-02-08:52:26.617879,-910
2024-03-02-08:52:26.617879,-911
2024-03-02-08:52:26.617879,-911
2024-03-02-08:52:26.617879,-912
2024-03-02-08:52:26.617879,-911
2024-03-02-08:52:26.617879,-911
2024-03-02-08:52:26.617879,-910
2024-03-02-08:52:26.949364,-910
2024-03-02-08:52:26.949364,-910
2024-03-02-08:52:26.949364,-912
2024-03-02-08:52:26.949364,-912
2024-03-02-08:52:26.949364,-910
2024-03-02-08:52:26.949364,-909
2024-03-02-08:52:26.949364,-908
2024-03-02-08:52:26.949364,-910
2024-03-02-08:52:26.965078,-910
2024-03-02-08:52:26.965078,-908
2024-03-02-08:52:26.965078,-908
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-906
2024-03-02-08:52:26.965078,-906
2024-03-02-08:52:26.965078,-906
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-905
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-905
2024-03-02-08:52:26.965078,-906
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-906
2024-03-02-08:52:26.965078,-906
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-907
2024-03-02-08:52:26.965078,-906
2024-03-02-08:52:26.980777,-906
2024-03-02-08:52:26.980777,-906
2024-03-02-08:52:26.980777,-906
