2024-04-12-22:04:18.913942,-643
2024-04-12-22:04:18.913942,-644
2024-04-12-22:04:18.913942,-643
2024-04-12-22:04:18.913942,-642
2024-04-12-22:04:18.977891,-642
2024-04-12-22:04:18.977891,-643
2024-04-12-22:04:18.977891,-643
2024-04-12-22:04:18.977891,-643
2024-04-12-22:04:18.980889,-643
2024-04-12-22:04:18.980889,-642
2024-04-12-22:04:18.980889,-642
2024-04-12-22:04:18.980889,-643
2024-04-12-22:04:19.014864,-641
2024-04-12-22:04:19.014864,-641
2024-04-12-22:04:19.014864,-640
2024-04-12-22:04:19.014864,-640
2024-04-12-22:04:19.016863,-641
2024-04-12-22:04:19.016863,-641
2024-04-12-22:04:19.016863,-641
2024-04-12-22:04:19.016863,-642
2024-04-12-22:04:19.016863,-641
2024-04-12-22:04:19.115914,-635
2024-04-12-22:04:19.115914,-635
2024-04-12-22:04:19.115914,-634
2024-04-12-22:04:19.115914,-634
2024-04-12-22:04:19.117912,-633
2024-04-12-22:04:19.117912,-631
2024-04-12-22:04:19.117912,-633
2024-04-12-22:04:19.117912,-632
2024-04-12-22:04:19.276868,-620
2024-04-12-22:04:19.276868,-618
2024-04-12-22:04:19.276868,-618
2024-04-12-22:04:19.276868,-618
2024-04-12-22:04:19.280865,-618
2024-04-12-22:04:19.280865,-618
2024-04-12-22:04:19.280865,-617
2024-04-12-22:04:19.280865,-615
2024-04-12-22:04:19.283861,-613
2024-04-12-22:04:19.283861,-614
2024-04-12-22:04:19.283861,-612
2024-04-12-22:04:19.283861,-614
2024-04-12-22:04:19.283861,-612
2024-04-12-22:04:19.310840,-605
2024-04-12-22:04:19.310840,-606
2024-04-12-22:04:19.310840,-606
2024-04-12-22:04:19.310840,-605
2024-04-12-22:04:19.419757,-604
2024-04-12-22:04:19.419757,-604
2024-04-12-22:04:19.419757,-604
2024-04-12-22:04:19.419757,-603
2024-04-12-22:04:19.467720,-602
2024-04-12-22:04:19.467720,-600
2024-04-12-22:04:19.467720,-601
2024-04-12-22:04:19.467720,-599
2024-04-12-22:04:19.534668,-590
2024-04-12-22:04:19.534668,-591
2024-04-12-22:04:19.534668,-590
2024-04-12-22:04:19.534668,-590
2024-04-12-22:04:19.541663,-589
2024-04-12-22:04:19.541663,-587
2024-04-12-22:04:19.541663,-587
2024-04-12-22:04:19.541663,-586
2024-04-12-22:04:19.648581,-578
2024-04-12-22:04:19.648581,-578
2024-04-12-22:04:19.648581,-577
2024-04-12-22:04:19.648581,-576
2024-04-12-22:04:19.651579,-576
2024-04-12-22:04:19.651579,-574
2024-04-12-22:04:19.651579,-575
2024-04-12-22:04:19.651579,-575
2024-04-12-22:04:19.718527,-570
2024-04-12-22:04:19.718527,-570
2024-04-12-22:04:19.718527,-569
2024-04-12-22:04:19.718527,-569
2024-04-12-22:04:19.731518,-562
2024-04-12-22:04:19.731518,-563
2024-04-12-22:04:19.731518,-562
2024-04-12-22:04:19.731518,-562
2024-04-12-22:04:19.850427,-550
2024-04-12-22:04:19.850427,-549
2024-04-12-22:04:19.850427,-548
2024-04-12-22:04:19.850427,-548
2024-04-12-22:04:19.933363,-540
2024-04-12-22:04:19.933363,-538
2024-04-12-22:04:19.933363,-539
2024-04-12-22:04:19.933363,-537
2024-04-12-22:04:20.022294,-526
2024-04-12-22:04:20.022294,-525
2024-04-12-22:04:20.022294,-526
2024-04-12-22:04:20.022294,-525
2024-04-12-22:04:20.025304,-523
2024-04-12-22:04:20.025304,-524
2024-04-12-22:04:20.025304,-523
2024-04-12-22:04:20.025304,-522
2024-04-12-22:04:20.049284,-522
2024-04-12-22:04:20.049284,-520
2024-04-12-22:04:20.049284,-519
2024-04-12-22:04:20.049284,-517
2024-04-12-22:04:20.128213,-504
2024-04-12-22:04:20.128213,-505
2024-04-12-22:04:20.128213,-505
2024-04-12-22:04:20.128213,-506
2024-04-12-22:04:20.173178,-506
2024-04-12-22:04:20.173178,-507
2024-04-12-22:04:20.173178,-505
2024-04-12-22:04:20.173178,-506
2024-04-12-22:04:20.215147,-506
2024-04-12-22:04:20.215147,-508
2024-04-12-22:04:20.215147,-508
2024-04-12-22:04:20.215147,-508
2024-04-12-22:04:20.218145,-509
2024-04-12-22:04:20.218145,-511
2024-04-12-22:04:20.218145,-510
2024-04-12-22:04:20.218145,-511
2024-04-12-22:04:20.374025,-509
2024-04-12-22:04:20.374025,-509
2024-04-12-22:04:20.374025,-510
2024-04-12-22:04:20.374025,-510
2024-04-12-22:04:20.376024,-510
2024-04-12-22:04:20.376024,-511
2024-04-12-22:04:20.376024,-510
2024-04-12-22:04:20.376024,-510
2024-04-12-22:04:20.379021,-511
2024-04-12-22:04:20.379021,-510
2024-04-12-22:04:20.379021,-511
2024-04-12-22:04:20.379021,-512
2024-04-12-22:04:20.403002,-511
2024-04-12-22:04:20.403002,-511
2024-04-12-22:04:20.403002,-510
2024-04-12-22:04:20.403002,-512
2024-04-12-22:04:20.491934,-515
2024-04-12-22:04:20.491934,-515
2024-04-12-22:04:20.491934,-516
2024-04-12-22:04:20.491934,-516
2024-04-12-22:04:20.527906,-518
2024-04-12-22:04:20.527906,-518
2024-04-12-22:04:20.527906,-519
2024-04-12-22:04:20.527906,-518
2024-04-12-22:04:20.640819,-530
2024-04-12-22:04:20.640819,-529
2024-04-12-22:04:20.640819,-531
2024-04-12-22:04:20.640819,-530
2024-04-12-22:04:20.693780,-532
2024-04-12-22:04:20.693780,-531
2024-04-12-22:04:20.693780,-531
2024-04-12-22:04:20.693780,-531
2024-04-12-22:04:20.693780,-531
2024-04-12-22:04:20.721758,-533
2024-04-12-22:04:20.721758,-532
2024-04-12-22:04:20.721758,-533
2024-04-12-22:04:20.721758,-533
2024-04-12-22:04:20.783711,-532
2024-04-12-22:04:20.783711,-532
2024-04-12-22:04:20.783711,-532
2024-04-12-22:04:20.783711,-533
2024-04-12-22:04:20.783711,-531
2024-04-12-22:04:20.831673,-533
2024-04-12-22:04:20.831673,-532
2024-04-12-22:04:20.831673,-530
2024-04-12-22:04:20.831673,-532
2024-04-12-22:04:20.895624,-531
2024-04-12-22:04:20.895624,-532
2024-04-12-22:04:20.895624,-532
2024-04-12-22:04:20.895624,-533
2024-04-12-22:04:20.957577,-546
2024-04-12-22:04:20.957577,-546
2024-04-12-22:04:20.957577,-547
2024-04-12-22:04:20.957577,-549
2024-04-12-22:04:20.982637,-549
2024-04-12-22:04:20.982637,-550
2024-04-12-22:04:20.982637,-552
2024-04-12-22:04:20.982637,-552
2024-04-12-22:04:21.002622,-554
2024-04-12-22:04:21.002622,-553
2024-04-12-22:04:21.002622,-555
2024-04-12-22:04:21.002622,-555
2024-04-12-22:04:21.004621,-556
2024-04-12-22:04:21.004621,-557
2024-04-12-22:04:21.004621,-558
2024-04-12-22:04:21.004621,-557
2024-04-12-22:04:21.109539,-573
2024-04-12-22:04:21.109539,-573
2024-04-12-22:04:21.109539,-575
2024-04-12-22:04:21.109539,-576
2024-04-12-22:04:21.156523,-576
2024-04-12-22:04:21.156523,-577
2024-04-12-22:04:21.156523,-576
2024-04-12-22:04:21.156523,-577
2024-04-12-22:04:21.158502,-578
2024-04-12-22:04:21.158502,-578
2024-04-12-22:04:21.158502,-579
2024-04-12-22:04:21.158502,-581
2024-04-12-22:04:21.170494,-580
2024-04-12-22:04:21.170494,-579
2024-04-12-22:04:21.170494,-581
2024-04-12-22:04:21.170494,-581
2024-04-12-22:04:21.170494,-581
2024-04-12-22:04:21.217457,-580
2024-04-12-22:04:21.217457,-580
2024-04-12-22:04:21.217457,-580
2024-04-12-22:04:21.217457,-580
2024-04-12-22:04:21.218456,-580
2024-04-12-22:04:21.218456,-580
2024-04-12-22:04:21.218456,-580
2024-04-12-22:04:21.218456,-580
2024-04-12-22:04:21.265435,-582
2024-04-12-22:04:21.265435,-581
2024-04-12-22:04:21.265435,-582
2024-04-12-22:04:21.265435,-582
2024-04-12-22:04:21.268432,-583
