2024-04-07-11:01:27.540034,-570
2024-04-07-11:01:27.540034,-571
2024-04-07-11:01:27.540034,-573
2024-04-07-11:01:27.540034,-572
2024-04-07-11:01:27.573015,-572
2024-04-07-11:01:27.573015,-572
2024-04-07-11:01:27.573015,-572
2024-04-07-11:01:27.573015,-572
2024-04-07-11:01:27.575014,-572
2024-04-07-11:01:27.575014,-571
2024-04-07-11:01:27.575014,-570
2024-04-07-11:01:27.575014,-570
2024-04-07-11:01:27.595003,-569
2024-04-07-11:01:27.595003,-568
2024-04-07-11:01:27.595003,-569
2024-04-07-11:01:27.595003,-568
2024-04-07-11:01:27.634979,-569
2024-04-07-11:01:27.634979,-570
2024-04-07-11:01:27.634979,-570
2024-04-07-11:01:27.634979,-570
2024-04-07-11:01:27.650971,-570
2024-04-07-11:01:27.650971,-568
2024-04-07-11:01:27.650971,-569
2024-04-07-11:01:27.650971,-568
2024-04-07-11:01:27.676964,-566
2024-04-07-11:01:27.676964,-566
2024-04-07-11:01:27.676964,-566
2024-04-07-11:01:27.676964,-565
2024-04-07-11:01:27.718932,-565
2024-04-07-11:01:27.718932,-566
2024-04-07-11:01:27.718932,-565
2024-04-07-11:01:27.718932,-565
2024-04-07-11:01:27.733922,-564
2024-04-07-11:01:27.733922,-563
2024-04-07-11:01:27.733922,-563
2024-04-07-11:01:27.733922,-564
2024-04-07-11:01:27.738919,-564
2024-04-07-11:01:27.738919,-563
2024-04-07-11:01:27.738919,-562
2024-04-07-11:01:27.738919,-562
2024-04-07-11:01:27.738919,-561
2024-04-07-11:01:27.813876,-562
2024-04-07-11:01:27.813876,-561
2024-04-07-11:01:27.813876,-561
2024-04-07-11:01:27.813876,-561
2024-04-07-11:01:27.872842,-557
2024-04-07-11:01:27.872842,-555
2024-04-07-11:01:27.872842,-557
2024-04-07-11:01:27.872842,-557
2024-04-07-11:01:27.874841,-558
2024-04-07-11:01:27.874841,-558
2024-04-07-11:01:27.874841,-558
2024-04-07-11:01:27.876840,-557
2024-04-07-11:01:27.876840,-557
2024-04-07-11:01:27.876840,-556
2024-04-07-11:01:27.876840,-555
2024-04-07-11:01:27.876840,-555
2024-04-07-11:01:27.886835,-553
2024-04-07-11:01:27.886835,-554
2024-04-07-11:01:27.886835,-554
2024-04-07-11:01:27.886835,-554
2024-04-07-11:01:27.916817,-554
2024-04-07-11:01:27.916817,-555
2024-04-07-11:01:27.916817,-553
2024-04-07-11:01:27.916817,-554
2024-04-07-11:01:27.918815,-554
2024-04-07-11:01:27.918815,-555
2024-04-07-11:01:27.918815,-554
2024-04-07-11:01:27.918815,-554
2024-04-07-11:01:27.922813,-554
2024-04-07-11:01:27.922813,-555
2024-04-07-11:01:27.922813,-556
2024-04-07-11:01:27.922813,-556
2024-04-07-11:01:27.946799,-556
2024-04-07-11:01:27.946799,-556
2024-04-07-11:01:27.946799,-554
2024-04-07-11:01:27.946799,-554
2024-04-07-11:01:27.949798,-556
2024-04-07-11:01:27.949798,-556
2024-04-07-11:01:27.949798,-557
2024-04-07-11:01:27.949798,-556
2024-04-07-11:01:28.021757,-562
2024-04-07-11:01:28.021757,-563
2024-04-07-11:01:28.021757,-563
2024-04-07-11:01:28.021757,-565
2024-04-07-11:01:28.053820,-569
2024-04-07-11:01:28.053820,-570
2024-04-07-11:01:28.053820,-569
2024-04-07-11:01:28.053820,-571
2024-04-07-11:01:28.059827,-571
2024-04-07-11:01:28.059827,-573
2024-04-07-11:01:28.059827,-573
2024-04-07-11:01:28.059827,-573
2024-04-07-11:01:28.091803,-574
2024-04-07-11:01:28.091803,-573
2024-04-07-11:01:28.091803,-574
2024-04-07-11:01:28.091803,-575
2024-04-07-11:01:28.093797,-574
2024-04-07-11:01:28.093797,-575
2024-04-07-11:01:28.093797,-574
2024-04-07-11:01:28.093797,-574
2024-04-07-11:01:28.110787,-574
2024-04-07-11:01:28.110787,-575
2024-04-07-11:01:28.110787,-574
2024-04-07-11:01:28.110787,-576
2024-04-07-11:01:28.122791,-576
2024-04-07-11:01:28.122791,-577
2024-04-07-11:01:28.122791,-576
2024-04-07-11:01:28.122791,-577
2024-04-07-11:01:28.122791,-577
2024-04-07-11:01:28.172762,-579
2024-04-07-11:01:28.172762,-579
2024-04-07-11:01:28.172762,-579
2024-04-07-11:01:28.172762,-579
2024-04-07-11:01:28.188743,-579
2024-04-07-11:01:28.188743,-580
2024-04-07-11:01:28.188743,-579
2024-04-07-11:01:28.188743,-578
2024-04-07-11:01:28.218726,-579
2024-04-07-11:01:28.218726,-578
2024-04-07-11:01:28.218726,-576
2024-04-07-11:01:28.218726,-577
2024-04-07-11:01:28.235717,-576
2024-04-07-11:01:28.235717,-575
2024-04-07-11:01:28.235717,-576
2024-04-07-11:01:28.235717,-575
2024-04-07-11:01:28.293682,-574
2024-04-07-11:01:28.293682,-573
2024-04-07-11:01:28.293682,-571
2024-04-07-11:01:28.293682,-572
2024-04-07-11:01:28.399702,-560
2024-04-07-11:01:28.399702,-559
2024-04-07-11:01:28.399702,-559
2024-04-07-11:01:28.399702,-558
