2024-02-28-22:27:10.376885,-813
2024-02-28-22:27:10.376885,-813
2024-02-28-22:27:10.376885,-814
2024-02-28-22:27:10.376885,-812
2024-02-28-22:27:10.376885,-812
2024-02-28-22:27:10.376885,-811
2024-02-28-22:27:10.376885,-811
2024-02-28-22:27:10.376885,-811
2024-02-28-22:27:10.376885,-812
2024-02-28-22:27:10.376885,-808
2024-02-28-22:27:10.376885,-809
2024-02-28-22:27:10.376885,-808
2024-02-28-22:27:10.376885,-810
2024-02-28-22:27:10.391891,-807
2024-02-28-22:27:10.391891,-808
2024-02-28-22:27:10.391891,-808
2024-02-28-22:27:10.391891,-806
2024-02-28-22:27:10.391891,-807
2024-02-28-22:27:10.391891,-806
2024-02-28-22:27:10.391891,-806
2024-02-28-22:27:10.391891,-806
2024-02-28-22:27:10.391891,-806
2024-02-28-22:27:10.391891,-806
2024-02-28-22:27:10.391891,-806
2024-02-28-22:27:10.391891,-807
2024-02-28-22:27:10.407517,-807
2024-02-28-22:27:10.407517,-808
2024-02-28-22:27:10.407517,-807
2024-02-28-22:27:10.407517,-808
2024-02-28-22:27:10.408293,-808
2024-02-28-22:27:10.408293,-809
2024-02-28-22:27:10.408293,-809
2024-02-28-22:27:10.408293,-810
2024-02-28-22:27:10.408293,-809
2024-02-28-22:27:10.408293,-811
2024-02-28-22:27:10.408293,-810
2024-02-28-22:27:10.408293,-811
2024-02-28-22:27:10.408293,-811
2024-02-28-22:27:10.408293,-811
2024-02-28-22:27:10.408293,-809
2024-02-28-22:27:10.408293,-811
2024-02-28-22:27:10.408293,-812
2024-02-28-22:27:10.408293,-811
2024-02-28-22:27:10.408293,-811
2024-02-28-22:27:10.408293,-813
2024-02-28-22:27:10.408293,-818
2024-02-28-22:27:10.408293,-818
2024-02-28-22:27:10.408293,-818
2024-02-28-22:27:10.408293,-818
2024-02-28-22:27:10.423295,-825
2024-02-28-22:27:10.423295,-825
2024-02-28-22:27:10.423295,-826
2024-02-28-22:27:10.423295,-826
2024-02-28-22:27:10.423295,-826
2024-02-28-22:27:10.423295,-827
2024-02-28-22:27:10.423295,-828
2024-02-28-22:27:10.423295,-829
2024-02-28-22:27:10.423295,-830
2024-02-28-22:27:10.439317,-829
2024-02-28-22:27:10.439317,-830
2024-02-28-22:27:10.439317,-830
2024-02-28-22:27:10.439317,-831
2024-02-28-22:27:10.473635,-833
2024-02-28-22:27:10.473635,-834
2024-02-28-22:27:10.473635,-835
2024-02-28-22:27:10.473635,-835
2024-02-28-22:27:10.503467,-836
2024-02-28-22:27:10.503467,-837
2024-02-28-22:27:10.503467,-837
2024-02-28-22:27:10.503467,-838
2024-02-28-22:27:10.551240,-840
2024-02-28-22:27:10.551240,-839
2024-02-28-22:27:10.551240,-840
2024-02-28-22:27:10.551240,-840
2024-02-28-22:27:10.628810,-834
2024-02-28-22:27:10.628810,-834
2024-02-28-22:27:10.628810,-834
2024-02-28-22:27:10.628810,-833
2024-02-28-22:27:10.689943,-833
2024-02-28-22:27:10.689943,-834
2024-02-28-22:27:10.689943,-833
2024-02-28-22:27:10.689943,-832
2024-02-28-22:27:10.691947,-833
2024-02-28-22:27:10.691947,-833
2024-02-28-22:27:10.691947,-834
2024-02-28-22:27:10.691947,-833
2024-02-28-22:27:10.755480,-831
2024-02-28-22:27:10.755480,-832
2024-02-28-22:27:10.755480,-833
2024-02-28-22:27:10.821407,-833
2024-02-28-22:27:10.821407,-832
2024-02-28-22:27:10.821407,-833
