2024-06-24-21:02:13.231568,-656
2024-06-24-21:02:13.231568,-655
2024-06-24-21:02:13.231568,-656
2024-06-24-21:02:13.231568,-656
2024-06-24-21:02:13.294039,-659
2024-06-24-21:02:13.294039,-661
2024-06-24-21:02:13.294039,-663
2024-06-24-21:02:13.294039,-664
2024-06-24-21:02:13.372146,-681
2024-06-24-21:02:13.372146,-681
2024-06-24-21:02:13.372146,-681
2024-06-24-21:02:13.372146,-680
2024-06-24-21:02:13.528360,-691
2024-06-24-21:02:13.528360,-691
2024-06-24-21:02:13.528360,-690
2024-06-24-21:02:13.528360,-690
2024-06-24-21:02:13.575224,-691
2024-06-24-21:02:13.575224,-690
2024-06-24-21:02:13.575224,-693
2024-06-24-21:02:13.575224,-691
2024-06-24-21:02:13.700195,-699
2024-06-24-21:02:13.700195,-698
2024-06-24-21:02:13.700195,-698
2024-06-24-21:02:13.700195,-698
2024-06-24-21:02:13.700195,-698
2024-06-24-21:02:13.700195,-699
2024-06-24-21:02:13.700195,-699
2024-06-24-21:02:13.700195,-699
2024-06-24-21:02:13.715817,-700
2024-06-24-21:02:13.715817,-699
2024-06-24-21:02:13.715817,-698
2024-06-24-21:02:13.715817,-699
2024-06-24-21:02:13.715817,-698
2024-06-24-21:02:13.715817,-700
2024-06-24-21:02:13.715817,-700
2024-06-24-21:02:13.715817,-700
2024-06-24-21:02:13.731443,-699
2024-06-24-21:02:13.731443,-700
2024-06-24-21:02:13.731443,-699
2024-06-24-21:02:13.731443,-699
2024-06-24-21:02:13.731443,-700
2024-06-24-21:02:13.731443,-699
2024-06-24-21:02:13.731443,-698
2024-06-24-21:02:13.731443,-698
2024-06-24-21:02:13.762699,-701
2024-06-24-21:02:13.762699,-701
2024-06-24-21:02:13.762699,-701
2024-06-24-21:02:13.762699,-702
2024-06-24-21:02:13.809544,-702
2024-06-24-21:02:13.809544,-702
2024-06-24-21:02:13.809544,-703
2024-06-24-21:02:13.809544,-702
2024-06-24-21:02:13.872045,-701
2024-06-24-21:02:13.872045,-701
2024-06-24-21:02:13.872045,-702
2024-06-24-21:02:13.872045,-702
2024-06-24-21:02:13.950144,-704
2024-06-24-21:02:13.950144,-705
2024-06-24-21:02:13.950144,-705
2024-06-24-21:02:13.950144,-706
2024-06-24-21:02:13.965758,-706
2024-06-24-21:02:13.965758,-708
2024-06-24-21:02:13.965758,-708
2024-06-24-21:02:13.965758,-708
2024-06-24-21:02:14.012622,-708
2024-06-24-21:02:14.012622,-707
2024-06-24-21:02:14.012622,-706
2024-06-24-21:02:14.012622,-707
2024-06-24-21:02:14.278187,-727
2024-06-24-21:02:14.278187,-728
2024-06-24-21:02:14.278187,-727
2024-06-24-21:02:14.278187,-728
2024-06-24-21:02:14.325050,-730
2024-06-24-21:02:14.325050,-730
2024-06-24-21:02:14.325050,-731
2024-06-24-21:02:14.325050,-731
2024-06-24-21:02:14.496885,-726
2024-06-24-21:02:14.496885,-727
2024-06-24-21:02:14.496885,-726
2024-06-24-21:02:14.496885,-725
2024-06-24-21:02:14.496885,-725
2024-06-24-21:02:14.496885,-725
2024-06-24-21:02:14.496885,-726
2024-06-24-21:02:14.496885,-726
2024-06-24-21:02:14.528142,-725
2024-06-24-21:02:14.528142,-726
2024-06-24-21:02:14.528142,-724
2024-06-24-21:02:14.528142,-724
2024-06-24-21:02:14.574991,-726
2024-06-24-21:02:14.574991,-726
2024-06-24-21:02:14.574991,-727
2024-06-24-21:02:14.574991,-727
2024-06-24-21:02:14.621855,-724
2024-06-24-21:02:14.621855,-726
2024-06-24-21:02:14.621855,-724
2024-06-24-21:02:14.621855,-723
2024-06-24-21:02:14.637477,-722
2024-06-24-21:02:14.637477,-723
2024-06-24-21:02:14.637477,-723
2024-06-24-21:02:14.637477,-723
2024-06-24-21:02:14.637477,-723
2024-06-24-21:02:14.637477,-722
2024-06-24-21:02:14.637477,-722
2024-06-24-21:02:14.637477,-723
2024-06-24-21:02:14.684341,-722
2024-06-24-21:02:14.684341,-723
2024-06-24-21:02:14.684341,-724
2024-06-24-21:02:14.684341,-723
2024-06-24-21:02:14.871800,-720
2024-06-24-21:02:14.871800,-721
2024-06-24-21:02:14.871800,-719
2024-06-24-21:02:14.871800,-720
2024-06-24-21:02:14.887421,-720
2024-06-24-21:02:14.887421,-722
2024-06-24-21:02:14.887421,-719
2024-06-24-21:02:14.887421,-721
2024-06-24-21:02:14.918681,-721
2024-06-24-21:02:14.918681,-721
2024-06-24-21:02:14.918681,-723
2024-06-24-21:02:14.918681,-721
2024-06-24-21:02:15.106118,-725
2024-06-24-21:02:15.106118,-726
2024-06-24-21:02:15.106118,-727
2024-06-24-21:02:15.106118,-727
2024-06-24-21:02:15.121739,-728
2024-06-24-21:02:15.121739,-730
2024-06-24-21:02:15.121739,-730
2024-06-24-21:02:15.121739,-730
2024-06-24-21:02:15.168603,-734
2024-06-24-21:02:15.168603,-734
2024-06-24-21:02:15.168603,-732
2024-06-24-21:02:15.168603,-733
2024-06-24-21:02:15.231089,-734
2024-06-24-21:02:15.231089,-733
2024-06-24-21:02:15.231089,-734
2024-06-24-21:02:15.231089,-735
2024-06-24-21:02:15.309197,-737
2024-06-24-21:02:15.309197,-737
2024-06-24-21:02:15.309197,-734
2024-06-24-21:02:15.309197,-735
2024-06-24-21:02:15.402924,-730
2024-06-24-21:02:15.402924,-729
2024-06-24-21:02:15.402924,-729
2024-06-24-21:02:15.402924,-727
2024-06-24-21:02:15.434167,-729
2024-06-24-21:02:15.434167,-727
2024-06-24-21:02:15.434167,-728
2024-06-24-21:02:15.434167,-726
2024-06-24-21:02:15.512274,-719
2024-06-24-21:02:15.512274,-718
2024-06-24-21:02:15.512274,-718
2024-06-24-21:02:15.512274,-716
2024-06-24-21:02:15.543516,-712
2024-06-24-21:02:15.543516,-712
2024-06-24-21:02:15.543516,-711
2024-06-24-21:02:15.543516,-710
2024-06-24-21:02:15.574760,-705
2024-06-24-21:02:15.574760,-704
2024-06-24-21:02:15.574760,-703
2024-06-24-21:02:15.574760,-702
2024-06-24-21:02:15.746594,-674
2024-06-24-21:02:15.746594,-672
2024-06-24-21:02:15.746594,-671
2024-06-24-21:02:15.746594,-669
2024-06-24-21:02:15.824716,-652
2024-06-24-21:02:15.824716,-650
2024-06-24-21:02:15.824716,-650
2024-06-24-21:02:15.824716,-649
2024-06-24-21:02:15.840325,-644
2024-06-24-21:02:15.840325,-643
2024-06-24-21:02:15.840325,-642
2024-06-24-21:02:15.840325,-641
2024-06-24-21:02:15.934067,-640
2024-06-24-21:02:15.934067,-639
2024-06-24-21:02:15.934067,-639
2024-06-24-21:02:15.934067,-638
2024-06-24-21:02:15.934067,-633
2024-06-24-21:02:15.934067,-631
2024-06-24-21:02:15.934067,-630
2024-06-24-21:02:15.934067,-630
2024-06-24-21:02:16.043420,-623
2024-06-24-21:02:16.043420,-622
2024-06-24-21:02:16.043420,-623
2024-06-24-21:02:16.043420,-621
2024-06-24-21:02:16.074643,-622
2024-06-24-21:02:16.074643,-622
2024-06-24-21:02:16.074643,-622
2024-06-24-21:02:16.074643,-620
2024-06-24-21:02:16.121508,-619
2024-06-24-21:02:16.121508,-619
2024-06-24-21:02:16.121508,-619
2024-06-24-21:02:16.121508,-618
2024-06-24-21:02:16.183994,-613
2024-06-24-21:02:16.183994,-612
2024-06-24-21:02:16.183994,-612
2024-06-24-21:02:16.183994,-613
2024-06-24-21:02:16.215236,-611
2024-06-24-21:02:16.215236,-611
2024-06-24-21:02:16.215236,-610
2024-06-24-21:02:16.215236,-610
2024-06-24-21:02:16.293361,-603
2024-06-24-21:02:16.293361,-604
2024-06-24-21:02:16.293361,-604
2024-06-24-21:02:16.293361,-603
2024-06-24-21:02:16.355843,-602
2024-06-24-21:02:16.355843,-601
2024-06-24-21:02:16.355843,-602
2024-06-24-21:02:16.355843,-601
2024-06-24-21:02:16.652635,-602
2024-06-24-21:02:16.652635,-601
2024-06-24-21:02:16.652635,-601
2024-06-24-21:02:16.652635,-603
2024-06-24-21:02:16.668256,-606
2024-06-24-21:02:16.668256,-605
2024-06-24-21:02:16.668256,-605
2024-06-24-21:02:16.668256,-606
2024-06-24-21:02:16.683878,-606
2024-06-24-21:02:16.683878,-606
2024-06-24-21:02:16.683878,-607
2024-06-24-21:02:16.683878,-608
2024-06-24-21:02:16.730741,-612
2024-06-24-21:02:16.730741,-613
2024-06-24-21:02:16.730741,-614
2024-06-24-21:02:16.730741,-614
2024-06-24-21:02:16.793226,-616
2024-06-24-21:02:16.793226,-616
2024-06-24-21:02:16.793226,-618
2024-06-24-21:02:16.793226,-619
2024-06-24-21:02:16.793226,-619
2024-06-24-21:02:16.793226,-620
2024-06-24-21:02:16.793226,-623
2024-06-24-21:02:16.793226,-626
2024-06-24-21:02:16.840090,-630
2024-06-24-21:02:16.840090,-631
2024-06-24-21:02:16.840090,-631
2024-06-24-21:02:16.840090,-635
2024-06-24-21:02:16.965079,-660
2024-06-24-21:02:16.965079,-662
2024-06-24-21:02:16.965079,-661
2024-06-24-21:02:16.965079,-662
2024-06-24-21:02:17.074411,-670
2024-06-24-21:02:17.074411,-670
2024-06-24-21:02:17.074411,-672
2024-06-24-21:02:17.074411,-671
2024-06-24-21:02:17.074411,-675
2024-06-24-21:02:17.074411,-677
2024-06-24-21:02:17.074411,-678
2024-06-24-21:02:17.074411,-676
