2024-03-02-08:40:20.760043,-767
2024-03-02-08:40:20.760043,-768
2024-03-02-08:40:20.760043,-767
2024-03-02-08:40:20.760043,-766
2024-03-02-08:40:20.806954,-762
2024-03-02-08:40:20.806954,-761
2024-03-02-08:40:20.806954,-761
2024-03-02-08:40:20.806954,-761
2024-03-02-08:40:20.822604,-759
2024-03-02-08:40:20.822604,-758
2024-03-02-08:40:20.822604,-758
2024-03-02-08:40:20.822604,-757
2024-03-02-08:40:20.838203,-757
2024-03-02-08:40:20.838203,-756
2024-03-02-08:40:20.838203,-756
2024-03-02-08:40:20.838203,-755
2024-03-02-08:40:21.137250,-755
2024-03-02-08:40:21.137250,-754
2024-03-02-08:40:21.137250,-753
2024-03-02-08:40:21.137250,-753
2024-03-02-08:40:21.169041,-749
2024-03-02-08:40:21.169041,-748
2024-03-02-08:40:21.169041,-747
2024-03-02-08:40:21.169041,-745
2024-03-02-08:40:21.169041,-745
2024-03-02-08:40:21.169041,-746
2024-03-02-08:40:21.169041,-745
2024-03-02-08:40:21.169041,-742
2024-03-02-08:40:21.184746,-729
2024-03-02-08:40:21.184746,-727
2024-03-02-08:40:21.184746,-727
2024-03-02-08:40:21.184746,-725
2024-03-02-08:40:21.185400,-725
2024-03-02-08:40:21.185400,-723
2024-03-02-08:40:21.185400,-721
2024-03-02-08:40:21.185400,-720
2024-03-02-08:40:21.185400,-719
2024-03-02-08:40:21.185400,-717
2024-03-02-08:40:21.185400,-717
2024-03-02-08:40:21.185400,-716
2024-03-02-08:40:21.185400,-712
2024-03-02-08:40:21.185400,-712
2024-03-02-08:40:21.185400,-712
2024-03-02-08:40:21.185400,-711
2024-03-02-08:40:21.185400,-705
2024-03-02-08:40:21.185400,-704
2024-03-02-08:40:21.185400,-704
2024-03-02-08:40:21.185400,-703
2024-03-02-08:40:21.185400,-704
2024-03-02-08:40:21.185400,-701
2024-03-02-08:40:21.185400,-702
2024-03-02-08:40:21.185400,-700
2024-03-02-08:40:21.200483,-699
2024-03-02-08:40:21.200483,-698
2024-03-02-08:40:21.200483,-696
2024-03-02-08:40:21.200483,-696
2024-03-02-08:40:21.216198,-681
2024-03-02-08:40:21.216198,-679
2024-03-02-08:40:21.216198,-678
2024-03-02-08:40:21.216198,-677
2024-03-02-08:40:21.216198,-675
2024-03-02-08:40:21.216198,-676
2024-03-02-08:40:21.216198,-674
2024-03-02-08:40:21.216198,-673
2024-03-02-08:40:21.216198,-671
2024-03-02-08:40:21.231816,-670
2024-03-02-08:40:21.231816,-670
2024-03-02-08:40:21.231816,-670
2024-03-02-08:40:21.231816,-670
2024-03-02-08:40:21.247477,-664
2024-03-02-08:40:21.247477,-665
2024-03-02-08:40:21.247477,-665
2024-03-02-08:40:21.247477,-664
2024-03-02-08:40:21.263635,-660
2024-03-02-08:40:21.263635,-658
2024-03-02-08:40:21.263635,-657
2024-03-02-08:40:21.263635,-656
2024-03-02-08:40:21.294964,-655
2024-03-02-08:40:21.294964,-656
2024-03-02-08:40:21.294964,-656
2024-03-02-08:40:21.294964,-654
2024-03-02-08:40:21.326213,-648
2024-03-02-08:40:21.326213,-646
2024-03-02-08:40:21.326213,-645
2024-03-02-08:40:21.326213,-643
2024-03-02-08:40:21.360982,-638
2024-03-02-08:40:21.360982,-636
2024-03-02-08:40:21.360982,-637
2024-03-02-08:40:21.360982,-635
2024-03-02-08:40:21.389788,-635
2024-03-02-08:40:21.389788,-633
2024-03-02-08:40:21.389788,-632
2024-03-02-08:40:21.389788,-630
2024-03-02-08:40:21.389788,-628
2024-03-02-08:40:21.389788,-627
2024-03-02-08:40:21.389788,-627
2024-03-02-08:40:21.389788,-625
2024-03-02-08:40:21.405809,-619
2024-03-02-08:40:21.405809,-617
2024-03-02-08:40:21.405809,-616
2024-03-02-08:40:21.405809,-615
2024-03-02-08:40:21.421517,-612
2024-03-02-08:40:21.421517,-611
2024-03-02-08:40:21.421517,-609
2024-03-02-08:40:21.421517,-608
2024-03-02-08:40:21.437170,-608
2024-03-02-08:40:21.437170,-606
2024-03-02-08:40:21.437170,-605
2024-03-02-08:40:21.437170,-602
2024-03-02-08:40:21.460965,-601
2024-03-02-08:40:21.460965,-601
2024-03-02-08:40:21.460965,-599
2024-03-02-08:40:21.460965,-598
2024-03-02-08:40:21.531691,-582
2024-03-02-08:40:21.531691,-581
2024-03-02-08:40:21.531691,-579
2024-03-02-08:40:21.531691,-578
2024-03-02-08:40:21.531691,-577
2024-03-02-08:40:21.579190,-567
2024-03-02-08:40:21.579190,-564
2024-03-02-08:40:21.579190,-563
2024-03-02-08:40:21.579190,-561
2024-03-02-08:40:21.579190,-559
2024-03-02-08:40:21.579190,-558
2024-03-02-08:40:21.579190,-556
2024-03-02-08:40:21.579190,-554
2024-03-02-08:40:21.626927,-553
2024-03-02-08:40:21.626927,-550
2024-03-02-08:40:21.626927,-550
2024-03-02-08:40:21.626927,-548
2024-03-02-08:40:21.626927,-548
2024-03-02-08:40:21.626927,-546
2024-03-02-08:40:21.626927,-544
2024-03-02-08:40:21.626927,-541
2024-03-02-08:40:21.626927,-541
2024-03-02-08:40:21.626927,-539
2024-03-02-08:40:21.626927,-537
2024-03-02-08:40:21.662519,-535
2024-03-02-08:40:21.662519,-534
2024-03-02-08:40:21.662519,-534
2024-03-02-08:40:21.662519,-531
