2024-04-01-21:15:06.605105,2.12612364439942,-0.311741211598531,2.33913711308496,-0.572144819660247
2024-04-01-21:15:06.606106,1.97263067985087,-0.405029270360266,2.25069596436794,-0.606600515834552
2024-04-01-21:15:06.606106,1.99294768511158,-0.389955604515206,2.26410911473472,-0.60399941557522
2024-04-01-21:15:06.607105,2.11268618468442,-0.347345056988674,2.318182454921,-0.578147358720245
2024-04-01-21:15:06.607105,2.04626930545296,-0.391718967235947,2.28671119872792,-0.564195662792942
2024-04-01-21:15:06.607105,1.95942135401915,-0.431395563427546,2.23984277536351,-0.607339146030408
2024-04-01-21:15:06.608103,2.07319471352926,-0.380430079913453,2.29899115947777,-0.596106357203802
2024-04-01-21:15:06.608103,2.10408067541523,-0.361212605172145,2.29825065933205,-0.573040525644589
2024-04-01-21:15:06.609135,1.94593901550744,-0.426414016992707,2.21893486594611,-0.615421069337982
2024-04-01-21:15:06.609135,2.03758712823939,-0.372632388985044,2.28764243375966,-0.598462494031091
2024-04-01-21:15:06.609135,2.13220846125339,-0.323858486710303,2.32242537115998,-0.584993245168423
2024-04-01-21:15:06.610102,1.96656082259581,-0.422561920275076,2.24448960077288,-0.615645463321533
2024-04-01-21:15:06.610102,1.99532626133722,-0.408142736882041,2.25593182398413,-0.623749826027461
2024-04-01-21:15:06.610102,2.10897246425665,-0.362184979100868,2.31532704148031,-0.605990912179238
2024-04-01-21:15:06.610102,2.04656849743103,-0.400440413396642,2.2897236879571,-0.603939577179606
2024-04-01-21:15:06.640097,1.98442632358622,-0.426649630675435,2.25328584492809,-0.625731972882165
2024-04-01-21:15:06.641096,2.09223454303359,-0.368529718985781,2.32044509425514,-0.605452366618714
2024-04-01-21:15:06.641096,2.12835636453576,-0.353620608728659,2.33141983000066,-0.602615652676653
2024-04-01-21:15:06.646082,1.96274986477516,-0.424024221067885,2.23229004786714,-0.633825115888916
2024-04-01-21:15:06.698052,2.03903072953357,-0.376918314070875,2.27293340813787,-0.622921438238184
2024-04-01-21:15:06.698052,2.14349547862602,-0.326274461933205,2.32828579403039,-0.596381239833652
2024-04-01-21:15:06.699066,1.99346192132388,-0.420516195125033,2.26227282396932,-0.614774066685409
2024-04-01-21:15:06.699066,2.01233532529041,-0.391047655235156,2.27229762518448,-0.631424100264917
2024-04-01-21:15:06.699066,2.1182661150754,-0.348635322394094,2.32926190785884,-0.609992604885903
2024-04-01-21:15:06.700051,2.05516652690077,-0.390821391301742,2.30021784658785,-0.60527098148201
2024-04-01-21:15:06.700051,1.94565104322855,-0.432412816152979,2.24080205964319,-0.646817527536537
2024-04-01-21:15:06.701051,2.04865723142792,-0.382722638445402,2.29454254875386,-0.642799005281105
2024-04-01-21:15:06.701051,2.08085215821794,-0.367301161925838,2.31418263216419,-0.618465347714828
2024-04-01-21:15:06.721125,1.93039599224679,-0.447361195357222,2.22558814755841,-0.652064606851912
2024-04-01-21:15:06.722124,2.01659507107816,-0.40862144404695,2.26925334680763,-0.644624076347323
2024-04-01-21:15:06.722124,2.11591745804756,-0.357914013613941,2.32990143071196,-0.615742700714405
2024-04-01-21:15:06.722124,1.97141895233969,-0.429720088350363,2.26144630612991,-0.630354488943322
2024-04-01-21:15:06.723124,1.97751311894297,-0.409567638677591,2.26902147302463,-0.638047462679406
2024-04-01-21:15:06.723124,2.10731194877837,-0.364597214424044,2.33272131510526,-0.603227126281831
2024-04-01-21:15:06.723124,2.0549533526164,-0.409947238499766,2.30793325972229,-0.602563294080491
2024-04-01-21:15:06.724123,1.98809142531756,-0.434077071530984,2.26073198528227,-0.626296697740769
2024-04-01-21:15:06.753107,2.07662046167814,-0.398202083410717,2.30543687665528,-0.616204578330548
2024-04-01-21:15:06.753107,2.11025898976234,-0.388652249460746,2.31941101198094,-0.607787933997511
2024-04-01-21:15:06.753107,1.94024314822496,-0.463865372847422,2.22678865537041,-0.643511456178881
2024-04-01-21:15:06.754106,2.03331242285274,-0.391287008817611,2.28395115273024,-0.613556729324643
2024-04-01-21:15:06.754106,2.13534623712338,-0.353190520260186,2.33737749026395,-0.602903624955544
2024-04-01-21:15:06.771097,1.95863971497645,-0.442443227217722,2.24674476030757,-0.658059666112458
2024-04-01-21:15:06.771097,2.01021854204558,-0.420944413643643,2.26168004986277,-0.651785984322336
2024-04-01-21:15:06.772096,2.12998322091651,-0.371736683000702,2.33442296948052,-0.629479352407472
2024-04-01-21:15:06.772096,2.05128077108561,-0.421107099281718,2.28595012913371,-0.641604107318695
2024-04-01-21:15:06.773096,1.96826995677052,-0.451448905757582,2.23105214105788,-0.669137249100441
2024-04-01-21:15:06.799081,2.07075255900827,-0.398505015288511,2.29154314917373,-0.642383876411535
2024-04-01-21:15:06.799081,2.11075265652616,-0.383135897365109,2.30853538357815,-0.625320583912321
2024-04-01-21:15:06.800080,1.94655235906248,-0.459957177633903,2.22546099096773,-0.662629823577453
2024-04-01-21:15:06.800080,2.02996521259809,-0.409159989607473,2.28524889793511,-0.652376888479021
2024-04-01-21:15:06.801086,2.13746302036822,-0.359967218563436,2.339150202734,-0.623862023019237
2024-04-01-21:15:06.801086,1.96940314638746,-0.451303049668274,2.25890317431633,-0.653496988446915
2024-04-01-21:15:06.801086,1.99493357186601,-0.430051069476101,2.26575280066423,-0.657487461454402
2024-04-01-21:15:06.802079,2.10907718144897,-0.37955307342774,2.32885425878872,-0.632918190205396
2024-04-01-21:15:06.844056,2.03378926006778,-0.420987422490491,2.28377724739299,-0.637761360350378
2024-04-01-21:15:06.906112,1.9676154743185,-0.439039918467194,2.2446952952578,-0.650435880521302
2024-04-01-21:15:06.907111,2.0818077025979,-0.385527563239794,2.30704129363767,-0.626872642298551
2024-04-01-21:15:06.907111,2.11175494965269,-0.365528449455782,2.32733959939975,-0.609057629954439
2024-04-01-21:15:06.907111,1.95641073473984,-0.432154763071894,2.24701029318811,-0.622850380143393
2024-04-01-21:15:06.908111,2.05049352219331,-0.388351187532814,2.29036508076008,-0.637611764361344
2024-04-01-21:15:06.908111,2.13828205840818,-0.3483323905163,2.34115852888679,-0.612784440031254
2024-04-01-21:15:06.908111,1.98115765122582,-0.435853523900765,2.25512587559321,-0.623488033046652
2024-04-01-21:15:06.908111,2.01067480981213,-0.414934394784194,2.27180769832039,-0.632680706572804
2024-04-01-21:15:06.909110,2.11085363381876,-0.361575375445553,2.33132633250751,-0.622985016533524
2024-04-01-21:15:06.909110,2.02212825272256,-0.422580619773705,2.29327659269666,-0.630109525511278
2024-04-01-21:15:06.909110,1.9500416855067,-0.457178432137592,2.23871519559616,-0.651602729235769
2024-04-01-21:15:06.910110,2.05945058203674,-0.415764652523334,2.29770650392194,-0.625548717795598
2024-04-01-21:15:06.910110,2.09478702459648,-0.408410139712439,2.31761960001225,-0.607344755879997
2024-04-01-21:15:06.931098,2.1383063677564,-0.367983693625806,2.33721480462587,-0.598157692203434
2024-04-01-21:15:06.932099,2.26205403983536,-0.290932409523873,2.40855526184643,-0.567918732970031
2024-04-01-21:15:06.932099,2.17535568439058,-0.330148998049191,2.35918110566568,-0.567363357860741
2024-04-01-21:15:06.932099,2.10323919797691,-0.357554983240259,2.30836334819076,-0.609526987370034
2024-04-01-21:15:06.933097,2.20374713315941,-0.302539188323064,2.37515608734468,-0.611161323550233
2024-04-01-21:15:06.933097,2.24884845390336,-0.282958943308349,2.39143774080119,-0.579527381719085
2024-04-01-21:15:06.934097,2.07127427502003,-0.350056484289919,2.2940058731432,-0.630764007963303
2024-04-01-21:15:06.934097,2.17256384924523,-0.293761643666482,2.34506111425072,-0.620245539984335
2024-04-01-21:15:06.934097,2.25629085435782,-0.261948186648494,2.37843410945439,-0.604599669481219
2024-04-01-21:15:06.935096,2.08160761796257,-0.341727727600439,2.29815342193918,-0.634586185483127
2024-04-01-21:15:06.977072,2.11275537282935,-0.310864205112818,2.3004777696188,-0.64154987877267
2024-04-01-21:15:06.977072,2.23119986709705,-0.251248333532822,2.3721435981155,-0.625395381906838
