2024-03-03-20:04:15.020140,-3577
2024-03-03-20:04:15.020140,-3577
2024-03-03-20:04:15.020140,-3577
2024-03-03-20:04:15.020140,-3576
2024-03-03-20:04:15.023549,-3576
2024-03-03-20:04:15.023549,-3577
2024-03-03-20:04:15.023549,-3578
2024-03-03-20:04:15.023549,-3577
2024-03-03-20:04:15.026768,-3578
2024-03-03-20:04:15.026768,-3576
2024-03-03-20:04:15.026768,-3577
2024-03-03-20:04:15.026768,-3576
2024-03-03-20:04:15.064138,-3576
2024-03-03-20:04:15.064138,-3577
2024-03-03-20:04:15.064138,-3576
2024-03-03-20:04:15.064138,-3577
2024-03-03-20:04:15.081746,-3576
2024-03-03-20:04:15.081746,-3578
2024-03-03-20:04:15.081746,-3576
2024-03-03-20:04:15.081746,-3577
2024-03-03-20:04:15.099320,-3577
2024-03-03-20:04:15.099320,-3576
2024-03-03-20:04:15.099320,-3576
2024-03-03-20:04:15.099320,-3576
2024-03-03-20:04:15.112134,-3577
2024-03-03-20:04:15.112134,-3577
2024-03-03-20:04:15.112134,-3576
2024-03-03-20:04:15.112134,-3577
2024-03-03-20:04:15.145204,-3577
2024-03-03-20:04:15.145204,-3576
2024-03-03-20:04:15.145204,-3576
2024-03-03-20:04:15.145204,-3576
2024-03-03-20:04:15.191635,-3576
2024-03-03-20:04:15.191635,-3576
2024-03-03-20:04:15.191635,-3576
2024-03-03-20:04:15.191635,-3576
2024-03-03-20:04:15.202042,-3576
2024-03-03-20:04:15.202042,-3577
2024-03-03-20:04:15.202042,-3577
2024-03-03-20:04:15.202042,-3577
2024-03-03-20:04:15.223148,-3577
2024-03-03-20:04:15.223148,-3576
2024-03-03-20:04:15.223148,-3577
2024-03-03-20:04:15.223148,-3577
2024-03-03-20:04:15.250021,-3576
2024-03-03-20:04:15.250021,-3576
2024-03-03-20:04:15.250021,-3576
2024-03-03-20:04:15.250021,-3577
2024-03-03-20:04:15.328980,-3577
2024-03-03-20:04:15.328980,-3575
2024-03-03-20:04:15.328980,-3576
2024-03-03-20:04:15.328980,-3576
2024-03-03-20:04:15.382276,-3576
2024-03-03-20:04:15.382276,-3576
2024-03-03-20:04:15.382276,-3576
2024-03-03-20:04:15.382276,-3577
2024-03-03-20:04:15.463467,-3577
2024-03-03-20:04:15.463467,-3576
2024-03-03-20:04:15.463467,-3577
2024-03-03-20:04:15.463467,-3577
2024-03-03-20:04:15.485906,-3577
2024-03-03-20:04:15.485906,-3576
2024-03-03-20:04:15.485906,-3577
2024-03-03-20:04:15.485906,-3576
2024-03-03-20:04:15.517236,-3577
2024-03-03-20:04:15.517236,-3576
2024-03-03-20:04:15.517236,-3576
2024-03-03-20:04:15.517236,-3577
2024-03-03-20:04:15.517236,-3576
2024-03-03-20:04:15.545616,-3577
2024-03-03-20:04:15.545616,-3575
2024-03-03-20:04:15.545616,-3576
2024-03-03-20:04:15.608724,-3577
2024-03-03-20:04:15.608724,-3576
2024-03-03-20:04:15.608724,-3576
2024-03-03-20:04:15.608724,-3576
2024-03-03-20:04:15.770519,-3576
2024-03-03-20:04:15.770519,-3576
2024-03-03-20:04:15.770519,-3577
2024-03-03-20:04:15.770519,-3577
2024-03-03-20:04:15.770519,-3576
2024-03-03-20:04:15.841111,-3577
2024-03-03-20:04:15.841111,-3576
2024-03-03-20:04:15.841111,-3576
2024-03-03-20:04:15.841111,-3577
2024-03-03-20:04:15.861146,-3577
2024-03-03-20:04:15.861146,-3577
2024-03-03-20:04:15.861146,-3577
2024-03-03-20:04:15.861146,-3576
2024-03-03-20:04:16.184088,-3576
2024-03-03-20:04:16.184088,-3577
2024-03-03-20:04:16.184088,-3576
2024-03-03-20:04:16.184088,-3576
2024-03-03-20:04:16.186488,-3576
2024-03-03-20:04:16.186488,-3577
2024-03-03-20:04:16.186488,-3577
2024-03-03-20:04:16.186488,-3577
2024-03-03-20:04:16.188997,-3575
2024-03-03-20:04:16.188997,-3576
2024-03-03-20:04:16.188997,-3576
2024-03-03-20:04:16.188997,-3575
2024-03-03-20:04:16.193362,-3576
2024-03-03-20:04:16.193362,-3576
2024-03-03-20:04:16.193362,-3576
2024-03-03-20:04:16.193362,-3577
2024-03-03-20:04:16.196764,-3576
2024-03-03-20:04:16.196764,-3576
2024-03-03-20:04:16.196764,-3576
2024-03-03-20:04:16.196764,-3576
2024-03-03-20:04:16.200190,-3576
2024-03-03-20:04:16.200190,-3576
